image_name                            , hand_idx, lm_0_x  , lm_0_y  , lm_1_x  , lm_1_y  , lm_2_x  , lm_2_y  , lm_3_x  , lm_3_y  , lm_4_x  , lm_4_y  , lm_5_x  , lm_5_y  , lm_6_x  , lm_6_y  , lm_7_x  , lm_7_y  , lm_8_x  , lm_8_y  , lm_9_x  , lm_9_y  , lm_10_x , lm_10_y , lm_11_x , lm_11_y , lm_12_x , lm_12_y , lm_13_x , lm_13_y , lm_14_x , lm_14_y , lm_15_x , lm_15_y , lm_16_x , lm_16_y , lm_17_x , lm_17_y , lm_18_x , lm_18_y , lm_19_x , lm_19_y , lm_20_x , lm_20_y
ND_vyJDNTxvY_8_frame013751_l.jpg      ,        0, 453.01  , 319.56  , 453.09  , 319.48  , 453.18  , 319.46  , 453.26  , 319.46  , 453.36  , 319.44  , 453.27  , 319.53  , 453.36  , 319.54  , 453.41  , 319.53  , 453.47  , 319.53  , 453.27  , 319.58  , 453.33  , 319.54  , 453.38  , 319.52  , 453.42  , 319.50  , 453.21  , 319.61  , 453.27  , 319.56  , 453.28  , 319.51  , 453.28  , 319.48  , 453.16  , 319.62  , 453.22  , 319.61  , 453.22  , 319.58  , 453.20  , 319.54
ND_vzBIUh3J2Pc_frame000300_l.jpg      ,        0, 645.66  , -242.99 , 645.83  , -242.94 , 645.86  , -242.82 , 645.88  , -242.70 , 645.97  , -242.56 , 645.65  , -242.90 , 645.67  , -242.72 , 645.73  , -242.57 , 645.80  , -242.40 , 645.48  , -242.84 , 645.47  , -242.65 , 645.55  , -242.50 , 645.65  , -242.34 , 645.37  , -242.77 , 645.37  , -242.61 , 645.42  , -242.44 , 645.48  , -242.27 , 645.31  , -242.70 , 645.25  , -242.57 , 645.20  , -242.46 , 645.12  , -242.33
ND_w84oHWToySQ_frame003001_r.jpg      ,        0, 583.36  , -171.17 , 583.59  , -171.38 , 584.01  , -171.50 , 584.45  , -171.65 , 584.91  , -171.99 , 583.68  , -172.54 , 584.19  , -172.81 , 584.57  , -172.69 , 584.98  , -172.48 , 583.76  , -172.79 , 584.29  , -172.99 , 584.67  , -172.83 , 584.98  , -172.50 , 583.88  , -172.68 , 584.28  , -172.90 , 584.66  , -172.69 , 584.82  , -172.27 , 584.02  , -172.52 , 584.31  , -172.68 , 584.60  , -172.64 , 584.79  , -172.36
ND_wDv2CmXLPHU_frame001795_r.jpg      ,        0, -234.87 , 245.32  , -234.65 , 245.31  , -234.51 , 245.35  , -234.46 , 245.50  , -234.45 , 245.63  , -234.80 , 245.46  , -234.73 , 245.68  , -234.60 , 245.82  , -234.48 , 245.91  , -234.96 , 245.60  , -234.84 , 245.83  , -234.70 , 245.97  , -234.56 , 246.08  , -235.06 , 245.72  , -234.93 , 245.92  , -234.79 , 246.07  , -234.67 , 246.18  , -235.11 , 245.81  , -235.02 , 245.97  , -234.92 , 246.06  , -234.83 , 246.09
ND_wDv2CmXLPHU_frame008074_r.jpg      ,        0, 206.36  , 518.88  , 206.36  , 518.85  , 206.35  , 518.82  , 206.33  , 518.80  , 206.31  , 518.79  , 206.33  , 518.79  , 206.30  , 518.77  , 206.30  , 518.78  , 206.32  , 518.79  , 206.30  , 518.80  , 206.29  , 518.79  , 206.30  , 518.80  , 206.32  , 518.82  , 206.29  , 518.83  , 206.28  , 518.82  , 206.29  , 518.83  , 206.31  , 518.84  , 206.28  , 518.85  , 206.28  , 518.84  , 206.29  , 518.85  , 206.31  , 518.86
ND_wK2t1mLZ5ts_frame002881_r.jpg      ,        0, 664.32  , 403.21  , 664.26  , 403.32  , 664.24  , 403.40  , 664.23  , 403.46  , 664.20  , 403.52  , 664.40  , 403.51  , 664.43  , 403.61  , 664.45  , 403.69  , 664.45  , 403.79  , 664.48  , 403.51  , 664.51  , 403.63  , 664.54  , 403.71  , 664.57  , 403.80  , 664.51  , 403.47  , 664.56  , 403.57  , 664.59  , 403.65  , 664.62  , 403.74  , 664.52  , 403.43  , 664.57  , 403.49  , 664.61  , 403.55  , 664.64  , 403.62
ND_wK2t1mLZ5ts_frame012481_r.jpg      ,        0, 305.12  , 241.69  , 304.95  , 241.88  , 304.79  , 241.91  , 304.62  , 241.90  , 304.48  , 241.78  , 304.48  , 241.86  , 304.33  , 241.84  , 304.41  , 241.82  , 304.53  , 241.79  , 304.43  , 241.69  , 304.34  , 241.68  , 304.43  , 241.69  , 304.57  , 241.71  , 304.51  , 241.52  , 304.36  , 241.54  , 304.40  , 241.56  , 304.51  , 241.59  , 304.60  , 241.40  , 304.46  , 241.40  , 304.37  , 241.42  , 304.30  , 241.45
ND_wK2t1mLZ5ts_frame021121_r.jpg      ,        0, 242.57  , 242.45  , 242.54  , 242.35  , 242.49  , 242.27  , 242.44  , 242.21  , 242.36  , 242.14  , 242.35  , 242.30  , 242.26  , 242.28  , 242.19  , 242.27  , 242.12  , 242.25  , 242.31  , 242.36  , 242.22  , 242.33  , 242.15  , 242.32  , 242.07  , 242.30  , 242.32  , 242.43  , 242.24  , 242.40  , 242.16  , 242.37  , 242.09  , 242.35  , 242.33  , 242.49  , 242.27  , 242.48  , 242.22  , 242.46  , 242.15  , 242.45
ND_wO5i6QjjMNc_frame012251_l.jpg      ,        0, 602.32  , 318.03  , 602.31  , 317.95  , 602.32  , 317.90  , 602.35  , 317.86  , 602.39  , 317.83  , 602.30  , 317.88  , 602.34  , 317.84  , 602.38  , 317.82  , 602.42  , 317.80  , 602.33  , 317.90  , 602.38  , 317.87  , 602.42  , 317.85  , 602.46  , 317.82  , 602.36  , 317.94  , 602.41  , 317.91  , 602.45  , 317.88  , 602.48  , 317.85  , 602.39  , 317.97  , 602.43  , 317.95  , 602.46  , 317.93  , 602.49  , 317.91
ND_wOopKZqe92c_frame000001_l.jpg      ,        0, 599.11  , 1086.45 , 599.21  , 1086.35 , 599.31  , 1086.31 , 599.40  , 1086.33 , 599.49  , 1086.38 , 599.40  , 1086.40 , 599.52  , 1086.41 , 599.52  , 1086.39 , 599.48  , 1086.38 , 599.43  , 1086.48 , 599.54  , 1086.50 , 599.52  , 1086.47 , 599.48  , 1086.45 , 599.40  , 1086.55 , 599.50  , 1086.55 , 599.50  , 1086.52 , 599.47  , 1086.51 , 599.37  , 1086.60 , 599.44  , 1086.57 , 599.46  , 1086.55 , 599.45  , 1086.54
ND_wOopKZqe92c_frame000901_r.jpg      ,        0, 999.65  , 318.43  , 1000.19 , 317.84  , 1000.68 , 317.90  , 1001.06 , 318.16  , 1001.39 , 318.46  , 1000.26 , 317.35  , 1000.74 , 317.64  , 1001.12 , 317.87  , 1001.20 , 317.90  , 1000.11 , 317.73  , 1000.74 , 317.87  , 1001.22 , 317.99  , 1001.60 , 318.05  , 1000.00 , 318.30  , 1000.57 , 318.31  , 1001.09 , 318.45  , 1001.58 , 318.57  , 999.99  , 318.76  , 1000.41 , 318.62  , 1000.81 , 318.59  , 1001.33 , 318.61
ND_wRlXrDq6Q2c_frame000601_r.jpg      ,        0, 268.93  , -97.45  , 269.05  , -97.30  , 268.97  , -97.23  , 268.92  , -97.10  , 268.75  , -97.03  , 268.87  , -96.87  , 268.77  , -96.72  , 268.72  , -96.74  , 268.65  , -96.81  , 268.68  , -96.85  , 268.61  , -96.88  , 268.65  , -97.05  , 268.72  , -97.26  , 268.54  , -96.99  , 268.55  , -97.04  , 268.65  , -97.21  , 268.75  , -97.38  , 268.44  , -97.12  , 268.49  , -97.14  , 268.55  , -97.26  , 268.66  , -97.44
ND_wWX4ON2h3AA_frame001001_l.jpg      ,        0, 755.92  , 191.95  , 755.94  , 191.75  , 755.86  , 191.60  , 755.77  , 191.48  , 755.61  , 191.37  , 755.92  , 191.44  , 755.91  , 191.26  , 755.89  , 191.15  , 755.87  , 191.03  , 755.83  , 191.46  , 755.81  , 191.30  , 755.79  , 191.19  , 755.77  , 191.06  , 755.74  , 191.57  , 755.64  , 191.50  , 755.66  , 191.59  , 755.76  , 191.68  , 755.67  , 191.66  , 755.61  , 191.65  , 755.64  , 191.72  , 755.73  , 191.78
ND_waf93G_2pQU_frame002393_l.jpg      ,        0, 982.65  , 503.92  , 982.74  , 503.96  , 982.80  , 504.02  , 982.81  , 504.08  , 982.81  , 504.16  , 982.81  , 504.07  , 982.82  , 504.16  , 982.81  , 504.21  , 982.80  , 504.24  , 982.76  , 504.10  , 982.76  , 504.19  , 982.75  , 504.24  , 982.74  , 504.28  , 982.69  , 504.10  , 982.70  , 504.18  , 982.69  , 504.24  , 982.68  , 504.27  , 982.63  , 504.11  , 982.63  , 504.16  , 982.63  , 504.21  , 982.63  , 504.24
ND_waf93G_2pQU_frame004187_l.jpg      ,        0, 725.66  , 540.27  , 725.72  , 540.24  , 725.80  , 540.25  , 725.84  , 540.30  , 725.88  , 540.36  , 725.88  , 540.29  , 725.90  , 540.36  , 725.88  , 540.40  , 725.87  , 540.42  , 725.88  , 540.35  , 725.90  , 540.42  , 725.88  , 540.45  , 725.85  , 540.47  , 725.83  , 540.40  , 725.86  , 540.46  , 725.84  , 540.49  , 725.81  , 540.50  , 725.78  , 540.43  , 725.80  , 540.48  , 725.80  , 540.52  , 725.78  , 540.53
ND_waf93G_2pQU_frame005981_r.jpg      ,        0, 233.89  , 193.10  , 234.10  , 193.02  , 234.31  , 193.04  , 234.50  , 193.07  , 234.72  , 193.18  , 234.53  , 193.08  , 234.75  , 193.15  , 234.90  , 193.19  , 235.07  , 193.22  , 234.54  , 193.22  , 234.76  , 193.26  , 234.92  , 193.27  , 235.11  , 193.25  , 234.42  , 193.36  , 234.62  , 193.36  , 234.79  , 193.40  , 234.97  , 193.36  , 234.31  , 193.47  , 234.46  , 193.48  , 234.59  , 193.50  , 234.73  , 193.48
ND_waf93G_2pQU_frame013157_l.jpg      ,        0, 880.74  , 347.77  , 880.82  , 347.76  , 880.88  , 347.79  , 880.92  , 347.83  , 880.97  , 347.86  , 880.91  , 347.88  , 880.94  , 347.93  , 880.93  , 347.91  , 880.91  , 347.88  , 880.88  , 347.93  , 880.88  , 347.93  , 880.87  , 347.90  , 880.86  , 347.87  , 880.82  , 347.94  , 880.83  , 347.94  , 880.82  , 347.91  , 880.80  , 347.89  , 880.77  , 347.94  , 880.78  , 347.94  , 880.77  , 347.91  , 880.76  , 347.88
ND_weJxZ1ZrKPk_frame008074_r.jpg      ,        0, 310.14  , 162.14  , 310.10  , 162.10  , 310.07  , 162.08  , 310.03  , 162.08  , 309.98  , 162.08  , 310.02  , 162.11  , 309.98  , 162.11  , 309.96  , 162.12  , 309.92  , 162.13  , 310.01  , 162.14  , 309.98  , 162.14  , 309.95  , 162.14  , 309.92  , 162.15  , 310.03  , 162.17  , 309.99  , 162.16  , 309.96  , 162.16  , 309.93  , 162.16  , 310.04  , 162.19  , 310.01  , 162.19  , 309.99  , 162.18  , 309.96  , 162.18
ND_weJxZ1ZrKPk_frame014951_l.jpg      ,        0, 284.46  , 225.47  , 284.45  , 225.44  , 284.42  , 225.42  , 284.39  , 225.40  , 284.38  , 225.37  , 284.34  , 225.44  , 284.29  , 225.46  , 284.30  , 225.49  , 284.33  , 225.52  , 284.31  , 225.47  , 284.33  , 225.52  , 284.37  , 225.53  , 284.42  , 225.53  , 284.32  , 225.51  , 284.34  , 225.54  , 284.39  , 225.55  , 284.43  , 225.53  , 284.34  , 225.54  , 284.36  , 225.55  , 284.39  , 225.55  , 284.42  , 225.54
ND_weJxZ1ZrKPk_frame024519_l.jpg      ,        0, 442.17  , 219.73  , 442.21  , 219.69  , 442.25  , 219.67  , 442.29  , 219.69  , 442.30  , 219.73  , 442.21  , 219.67  , 442.23  , 219.70  , 442.26  , 219.72  , 442.29  , 219.75  , 442.19  , 219.71  , 442.23  , 219.74  , 442.26  , 219.76  , 442.30  , 219.78  , 442.19  , 219.75  , 442.23  , 219.77  , 442.26  , 219.79  , 442.30  , 219.81  , 442.19  , 219.78  , 442.22  , 219.79  , 442.25  , 219.80  , 442.28  , 219.82
ND_weJxZ1ZrKPk_frame026612_r.jpg      ,        0, -5.24   , -369.77 , -5.32   , -369.74 , -5.52   , -369.68 , -5.72   , -369.56 , -5.95   , -369.33 , -5.89   , -369.66 , -6.09   , -369.46 , -5.99   , -369.29 , -5.79   , -369.19 , -6.00   , -369.56 , -6.09   , -369.31 , -5.92   , -369.19 , -5.70   , -369.17 , -5.93   , -369.45 , -6.05   , -369.27 , -5.87   , -369.15 , -5.65   , -369.16 , -5.84   , -369.35 , -5.92   , -369.24 , -5.82   , -369.15 , -5.65   , -369.14
ND_wmDgiSHsre4_frame027555_r.jpg      ,        0, 163.52  , 527.30  , 163.31  , 527.31  , 163.17  , 527.28  , 163.12  , 527.28  , 163.14  , 527.28  , 163.19  , 527.54  , 163.17  , 527.47  , 163.13  , 527.36  , 163.07  , 527.24  , 163.29  , 527.56  , 163.19  , 527.45  , 163.10  , 527.35  , 162.99  , 527.26  , 163.43  , 527.50  , 163.27  , 527.47  , 163.15  , 527.40  , 163.02  , 527.35  , 163.52  , 527.42  , 163.40  , 527.42  , 163.29  , 527.42  , 163.16  , 527.43
ND_wmDgiSHsre4_frame038936_r.jpg      ,        0, 15.49   , 309.64  , 15.47   , 309.60  , 15.35   , 309.41  , 15.27   , 309.21  , 15.08   , 309.00  , 15.23   , 309.01  , 15.10   , 308.76  , 14.95   , 308.63  , 14.82   , 308.42  , 15.06   , 308.88  , 14.78   , 309.00  , 14.64   , 309.20  , 14.56   , 309.47  , 14.94   , 308.96  , 14.74   , 309.11  , 14.73   , 309.37  , 14.85   , 309.61  , 14.83   , 309.07  , 14.70   , 309.19  , 14.71   , 309.39  , 14.81   , 309.58
ND_wrNx_4YLBxY_frame001501_r.jpg      ,        0, -302.47 , 95.14   , -302.77 , 94.84   , -302.93 , 94.63   , -303.25 , 94.45   , -303.70 , 94.38   , -303.61 , 95.17   , -303.77 , 94.72   , -303.46 , 94.71   , -303.26 , 95.01   , -303.78 , 95.38   , -303.80 , 94.94   , -303.47 , 94.85   , -303.31 , 95.16   , -303.71 , 95.45   , -303.81 , 95.04   , -303.47 , 94.91   , -303.24 , 95.18   , -303.63 , 95.43   , -303.78 , 95.16   , -303.53 , 95.05   , -303.35 , 95.24
ND_wvXgshdp3x8_frame000721_l.jpg      ,        0, 276.99  , 568.74  , 277.07  , 568.74  , 277.21  , 568.72  , 277.33  , 568.77  , 277.45  , 568.88  , 277.38  , 568.79  , 277.52  , 568.88  , 277.61  , 568.94  , 277.71  , 568.99  , 277.42  , 568.86  , 277.55  , 568.95  , 277.65  , 569.00  , 277.75  , 569.05  , 277.37  , 568.94  , 277.49  , 568.99  , 277.60  , 569.04  , 277.71  , 569.09  , 277.30  , 569.00  , 277.40  , 569.03  , 277.49  , 569.06  , 277.58  , 569.09
ND_wvXgshdp3x8_frame008641_r.jpg      ,        0, -80.46  , 53.96   , -80.66  , 53.84   , -80.86  , 53.74   , -81.06  , 53.72   , -81.27  , 53.71   , -81.07  , 54.07   , -81.28  , 54.19   , -81.42  , 54.15   , -81.53  , 54.02   , -81.12  , 54.18   , -81.34  , 54.14   , -81.44  , 54.01   , -81.51  , 53.84   , -81.04  , 54.20   , -81.25  , 54.16   , -81.39  , 54.05   , -81.49  , 53.89   , -80.97  , 54.18   , -81.12  , 54.14   , -81.24  , 54.08   , -81.38  , 53.98
ND_wwUD3pTeru8_frame000801_r.jpg      ,        0, -161.31 , 171.39  , -161.53 , 171.22  , -161.72 , 171.11  , -161.83 , 170.98  , -161.96 , 170.82  , -161.72 , 170.94  , -161.87 , 170.83  , -161.85 , 170.69  , -161.74 , 170.68  , -161.59 , 170.89  , -161.71 , 170.70  , -161.64 , 170.71  , -161.54 , 170.86  , -161.39 , 170.91  , -161.49 , 170.72  , -161.43 , 170.76  , -161.37 , 170.93  , -161.23 , 170.92  , -161.28 , 170.79  , -161.27 , 170.77  , -161.25 , 170.87
ND_wwUD3pTeru8_frame001001_l.jpg      ,        0, 8.03    , -59.97  , 8.19    , -60.42  , 8.42    , -60.69  , 8.65    , -60.91  , 8.94    , -61.07  , 8.09    , -60.94  , 8.44    , -61.06  , 8.71    , -61.04  , 8.97    , -60.95  , 8.08    , -60.79  , 8.47    , -60.87  , 8.76    , -60.88  , 9.08    , -60.85  , 8.14    , -60.48  , 8.44    , -60.68  , 8.74    , -60.72  , 9.00    , -60.68  , 8.24    , -60.23  , 8.44    , -60.39  , 8.67    , -60.47  , 8.95    , -60.54
ND_wyVcHRbFGis_frame000601_r.jpg      ,        0, 163.67  , 453.69  , 163.67  , 453.75  , 163.70  , 453.79  , 163.73  , 453.82  , 163.75  , 453.88  , 163.60  , 453.82  , 163.60  , 453.87  , 163.64  , 453.88  , 163.67  , 453.86  , 163.59  , 453.82  , 163.63  , 453.86  , 163.66  , 453.86  , 163.70  , 453.87  , 163.61  , 453.80  , 163.63  , 453.84  , 163.67  , 453.85  , 163.70  , 453.86  , 163.63  , 453.78  , 163.64  , 453.81  , 163.66  , 453.83  , 163.69  , 453.83
ND_x--Ch6-evUY_frame010167_l.jpg      ,        0, -435.01 , -580.38 , -435.05 , -580.92 , -434.99 , -581.25 , -435.12 , -581.44 , -435.52 , -581.51 , -435.83 , -581.70 , -436.35 , -581.93 , -436.69 , -581.95 , -437.02 , -581.88 , -436.18 , -581.53 , -436.68 , -581.62 , -436.96 , -581.59 , -437.20 , -581.54 , -436.31 , -581.09 , -436.72 , -581.25 , -437.01 , -581.25 , -437.19 , -581.23 , -436.38 , -580.72 , -436.72 , -580.75 , -436.99 , -580.72 , -437.21 , -580.70
ND_xBT4FtcekUo_frame002251_r.jpg      ,        0, 102.88  , -410.98 , 103.36  , -411.25 , 103.96  , -411.56 , 104.44  , -411.93 , 104.92  , -412.53 , 103.50  , -412.74 , 104.05  , -413.25 , 104.55  , -413.11 , 104.78  , -412.61 , 103.47  , -413.06 , 104.20  , -413.11 , 104.62  , -412.77 , 104.71  , -412.18 , 103.46  , -412.93 , 104.04  , -413.07 , 104.54  , -412.78 , 104.59  , -412.22 , 103.53  , -412.72 , 103.88  , -412.92 , 104.26  , -412.77 , 104.29  , -412.38
ND_xBT4FtcekUo_frame002751_r.jpg      ,        0, 50.40   , -80.80  , 50.80   , -80.80  , 51.13   , -80.83  , 51.42   , -80.87  , 51.79   , -80.93  , 51.28   , -81.23  , 51.53   , -81.50  , 51.68   , -81.68  , 51.83   , -81.89  , 51.16   , -81.45  , 51.40   , -81.69  , 51.56   , -81.85  , 51.74   , -82.02  , 50.89   , -81.56  , 51.12   , -81.78  , 51.26   , -81.96  , 51.39   , -82.09  , 50.68   , -81.63  , 50.80   , -81.82  , 50.92   , -81.98  , 51.07   , -82.05
ND_xCMe3LXN3uk_frame008101_l.jpg      ,        0, -588.60 , -558.26 , -588.95 , -559.10 , -588.99 , -559.80 , -589.16 , -560.33 , -589.42 , -560.91 , -589.20 , -559.73 , -589.92 , -559.88 , -590.43 , -559.87 , -591.03 , -559.84 , -589.30 , -559.31 , -590.04 , -559.37 , -590.33 , -559.27 , -590.30 , -559.16 , -589.40 , -558.70 , -590.06 , -558.87 , -590.24 , -558.80 , -589.99 , -558.72 , -589.54 , -558.22 , -590.02 , -558.35 , -590.12 , -558.34 , -589.90 , -558.35
ND_xCS2cjqqQNw_frame000301_l.jpg      ,        0, 619.90  , 408.44  , 619.94  , 408.38  , 619.95  , 408.32  , 619.98  , 408.28  , 620.00  , 408.21  , 619.95  , 408.45  , 619.98  , 408.48  , 620.02  , 408.49  , 620.06  , 408.51  , 619.96  , 408.52  , 620.00  , 408.57  , 620.04  , 408.60  , 620.08  , 408.63  , 619.98  , 408.57  , 620.01  , 408.61  , 620.05  , 408.64  , 620.09  , 408.67  , 620.00  , 408.60  , 620.02  , 408.64  , 620.05  , 408.67  , 620.08  , 408.70
ND_xCS2cjqqQNw_frame000901_l.jpg      ,        0, 598.68  , 361.33  , 598.70  , 361.24  , 598.74  , 361.16  , 598.80  , 361.12  , 598.86  , 361.07  , 598.74  , 361.26  , 598.81  , 361.25  , 598.87  , 361.23  , 598.94  , 361.21  , 598.77  , 361.33  , 598.86  , 361.31  , 598.93  , 361.28  , 599.00  , 361.25  , 598.80  , 361.39  , 598.88  , 361.37  , 598.95  , 361.34  , 599.01  , 361.30  , 598.83  , 361.43  , 598.88  , 361.41  , 598.94  , 361.39  , 598.99  , 361.36
ND_xCS2cjqqQNw_frame002101_r.jpg      ,        0, 438.45  , 6.61    , 438.45  , 6.77    , 438.51  , 6.88    , 438.60  , 6.96    , 438.70  , 7.08    , 438.69  , 6.91    , 438.81  , 6.97    , 438.84  , 7.02    , 438.80  , 7.05    , 438.76  , 6.86    , 438.79  , 6.92    , 438.70  , 6.91    , 438.61  , 6.88    , 438.76  , 6.77    , 438.71  , 6.83    , 438.60  , 6.81    , 438.51  , 6.79    , 438.74  , 6.70    , 438.68  , 6.74    , 438.60  , 6.73    , 438.53  , 6.72
ND_xCS2cjqqQNw_frame004801_r.jpg      ,        0, 279.09  , 393.00  , 279.02  , 393.07  , 278.98  , 393.12  , 278.99  , 393.18  , 279.01  , 393.23  , 279.08  , 393.23  , 279.12  , 393.30  , 279.14  , 393.34  , 279.15  , 393.36  , 279.14  , 393.23  , 279.17  , 393.29  , 279.19  , 393.31  , 279.16  , 393.34  , 279.18  , 393.18  , 279.19  , 393.24  , 279.20  , 393.28  , 279.17  , 393.31  , 279.21  , 393.13  , 279.21  , 393.18  , 279.21  , 393.22  , 279.20  , 393.26
ND_xHurRMXc2Z0_frame005101_l.jpg      ,        0, 607.78  , 208.29  , 607.80  , 208.23  , 607.85  , 208.16  , 607.93  , 208.12  , 608.02  , 208.12  , 607.98  , 208.11  , 608.07  , 208.09  , 608.13  , 208.10  , 608.20  , 208.09  , 608.04  , 208.14  , 608.14  , 208.13  , 608.21  , 208.14  , 608.29  , 208.13  , 608.05  , 208.21  , 608.14  , 208.19  , 608.22  , 208.18  , 608.30  , 208.17  , 608.05  , 208.28  , 608.12  , 208.26  , 608.18  , 208.25  , 608.26  , 208.23
ND_xHurRMXc2Z0_frame007801_r.jpg      ,        0, 933.28  , 110.16  , 933.35  , 110.23  , 933.37  , 110.30  , 933.36  , 110.36  , 933.30  , 110.42  , 933.37  , 110.30  , 933.35  , 110.39  , 933.32  , 110.44  , 933.28  , 110.48  , 933.31  , 110.29  , 933.29  , 110.37  , 933.27  , 110.42  , 933.26  , 110.42  , 933.24  , 110.27  , 933.26  , 110.35  , 933.25  , 110.39  , 933.24  , 110.38  , 933.19  , 110.27  , 933.20  , 110.33  , 933.20  , 110.36  , 933.22  , 110.35
ND_xHurRMXc2Z0_frame012601_l.jpg      ,        0, 681.65  , 241.34  , 681.65  , 241.25  , 681.65  , 241.22  , 681.66  , 241.24  , 681.65  , 241.28  , 681.58  , 241.31  , 681.61  , 241.35  , 681.69  , 241.34  , 681.74  , 241.31  , 681.60  , 241.40  , 681.71  , 241.40  , 681.78  , 241.37  , 681.82  , 241.32  , 681.64  , 241.47  , 681.74  , 241.44  , 681.81  , 241.39  , 681.82  , 241.35  , 681.69  , 241.50  , 681.76  , 241.48  , 681.81  , 241.45  , 681.81  , 241.41
ND_xNm5D2FvBC0_frame001201_r.jpg      ,        0, 653.63  , 394.80  , 653.61  , 394.85  , 653.59  , 394.90  , 653.58  , 394.94  , 653.57  , 395.00  , 653.68  , 394.93  , 653.71  , 394.98  , 653.72  , 395.01  , 653.74  , 395.05  , 653.72  , 394.93  , 653.75  , 394.97  , 653.76  , 395.01  , 653.75  , 395.05  , 653.73  , 394.90  , 653.75  , 394.94  , 653.76  , 394.98  , 653.73  , 395.01  , 653.73  , 394.89  , 653.73  , 394.92  , 653.73  , 394.95  , 653.70  , 394.97
ND_xOq_fiao6pE_frame003361_l.jpg      ,        0, -556.85 , -356.96 , -556.98 , -357.63 , -557.36 , -358.28 , -557.84 , -358.81 , -558.44 , -359.55 , -556.93 , -359.31 , -557.59 , -359.87 , -558.16 , -359.77 , -558.71 , -359.44 , -557.13 , -359.42 , -557.93 , -359.64 , -558.49 , -359.47 , -558.96 , -359.17 , -557.42 , -359.02 , -558.10 , -359.27 , -558.72 , -359.19 , -559.25 , -359.09 , -557.72 , -358.64 , -558.13 , -358.95 , -558.55 , -359.08 , -559.00 , -359.20
ND_xOq_fiao6pE_frame016561_r.jpg      ,        0, -595.57 , -454.44 , -595.71 , -455.25 , -596.04 , -456.02 , -596.43 , -456.65 , -596.90 , -457.53 , -595.02 , -456.85 , -595.60 , -457.55 , -596.14 , -457.84 , -596.82 , -458.01 , -594.98 , -456.93 , -595.69 , -457.43 , -596.25 , -457.74 , -596.88 , -457.91 , -595.23 , -456.54 , -595.75 , -457.13 , -596.37 , -457.37 , -596.80 , -457.37 , -595.54 , -456.20 , -595.80 , -456.70 , -596.20 , -456.97 , -596.51 , -456.97
ND_xPcegtqgxgw_frame006001_r.jpg      ,        0, 118.12  , -305.31 , 118.57  , -304.98 , 118.70  , -304.49 , 118.80  , -304.08 , 118.88  , -303.84 , 119.56  , -304.90 , 119.60  , -304.41 , 119.56  , -304.06 , 119.50  , -303.65 , 119.56  , -304.92 , 119.61  , -304.40 , 119.59  , -304.01 , 119.57  , -303.58 , 119.23  , -304.92 , 119.40  , -304.47 , 119.39  , -304.06 , 119.30  , -303.69 , 118.93  , -304.86 , 119.11  , -304.58 , 119.25  , -304.30 , 119.36  , -304.01
ND_xPcegtqgxgw_frame015301_r.jpg      ,        0, 437.36  , -508.93 , 437.60  , -508.78 , 437.85  , -508.56 , 438.07  , -508.39 , 438.33  , -508.15 , 438.28  , -508.92 , 438.56  , -508.73 , 438.70  , -508.54 , 438.87  , -508.34 , 438.36  , -508.96 , 438.66  , -508.82 , 438.72  , -508.58 , 438.63  , -508.34 , 438.25  , -508.93 , 438.51  , -508.77 , 438.53  , -508.51 , 438.40  , -508.33 , 438.13  , -508.86 , 438.29  , -508.73 , 438.36  , -508.56 , 438.31  , -508.43
ND_xU9W8VqWFYo_frame010466_l.jpg      ,        0, 968.31  , -81.54  , 968.29  , -81.61  , 968.25  , -81.64  , 968.22  , -81.67  , 968.18  , -81.69  , 968.17  , -81.63  , 968.12  , -81.64  , 968.09  , -81.65  , 968.06  , -81.66  , 968.14  , -81.59  , 968.10  , -81.60  , 968.08  , -81.61  , 968.05  , -81.62  , 968.16  , -81.54  , 968.11  , -81.56  , 968.08  , -81.56  , 968.06  , -81.58  , 968.17  , -81.51  , 968.13  , -81.52  , 968.10  , -81.52  , 968.06  , -81.52
ND_xUvRYPaeOa0_frame000601_l.jpg      ,        0, 846.82  , 553.74  , 846.88  , 553.78  , 846.94  , 553.80  , 846.99  , 553.81  , 847.04  , 553.83  , 846.92  , 553.92  , 846.95  , 553.98  , 846.98  , 554.02  , 847.01  , 554.07  , 846.87  , 553.95  , 846.89  , 554.01  , 846.89  , 554.07  , 846.90  , 554.12  , 846.81  , 553.94  , 846.82  , 554.00  , 846.80  , 554.05  , 846.79  , 554.11  , 846.77  , 553.92  , 846.74  , 553.96  , 846.72  , 553.99  , 846.69  , 554.02
ND_xUvRYPaeOa0_frame000901_l.jpg      ,        0, 884.33  , 550.71  , 884.39  , 550.71  , 884.45  , 550.73  , 884.47  , 550.78  , 884.46  , 550.81  , 884.46  , 550.84  , 884.51  , 550.87  , 884.51  , 550.88  , 884.51  , 550.88  , 884.43  , 550.89  , 884.47  , 550.93  , 884.48  , 550.97  , 884.50  , 551.01  , 884.37  , 550.89  , 884.39  , 550.96  , 884.39  , 551.01  , 884.39  , 551.06  , 884.32  , 550.89  , 884.29  , 550.93  , 884.27  , 550.97  , 884.24  , 551.01
