image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
EK_0143_P06_106_frame_0000003996_l.jpg,0,251.66,367.35,251.55,367.13,251.49,366.99,251.50,366.88,251.51,366.77,251.76,366.81,251.79,366.67,251.73,366.63,251.67,366.61,251.87,366.86,251.93,366.72,251.86,366.68,251.75,366.65,251.91,367.01,251.88,366.89,251.81,366.86,251.73,366.84,251.91,367.13,251.87,367.07,251.81,367.05,251.72,367.04
EK_0143_P06_106_frame_0000005084_l.jpg,0,-24.62,349.56,-24.54,349.25,-24.57,348.97,-24.62,348.74,-24.69,348.53,-24.31,348.82,-24.29,348.56,-24.47,348.46,-24.66,348.48,-24.39,348.84,-24.62,348.68,-24.82,348.63,-25.02,348.60,-24.57,348.99,-24.77,348.86,-24.98,348.80,-25.18,348.68,-24.73,349.10,-24.87,348.97,-24.99,348.89,-25.13,348.76
EK_0143_P06_106_frame_0000006151_r.jpg,0,899.82,269.48,899.87,269.23,900.04,268.99,900.17,268.77,900.40,268.52,899.87,268.63,900.09,268.40,900.28,268.44,900.42,268.60,899.95,268.59,900.15,268.38,900.32,268.47,900.40,268.65,900.05,268.74,900.18,268.53,900.37,268.54,900.48,268.68,900.16,268.89,900.22,268.72,900.34,268.68,900.40,268.77
EK_0143_P06_106_frame_0000006801_r.jpg,0,1110.16,638.85,1110.24,638.68,1110.36,638.48,1110.43,638.28,1110.55,638.04,1110.13,638.19,1110.26,637.98,1110.42,637.92,1110.62,637.93,1110.13,638.12,1110.30,637.96,1110.48,637.94,1110.67,637.97,1110.17,638.20,1110.30,638.03,1110.48,637.98,1110.65,637.99,1110.24,638.29,1110.31,638.16,1110.43,638.10,1110.56,638.08
EK_0143_P06_106_frame_0000006840_r.jpg,0,544.50,406.43,544.42,406.31,544.41,406.14,544.50,406.00,544.63,405.94,544.52,405.92,544.64,405.83,544.67,405.89,544.66,405.92,544.66,405.90,544.77,405.81,544.78,405.89,544.78,405.97,544.78,405.99,544.87,405.87,544.88,405.93,544.86,405.99,544.86,406.09,544.93,405.99,544.94,406.00,544.92,406.04
EK_0143_P06_106_frame_0000006860_r.jpg,0,716.56,308.81,716.49,308.68,716.45,308.50,716.55,308.34,716.73,308.31,716.60,308.23,716.77,308.17,716.88,308.22,716.97,308.26,716.75,308.18,716.95,308.19,717.06,308.26,717.18,308.32,716.89,308.29,717.04,308.22,717.12,308.30,717.18,308.37,716.99,308.40,717.09,308.36,717.08,308.45,717.02,308.54
EK_0143_P06_106_frame_0000008042_r.jpg,0,965.21,354.41,965.31,353.88,965.53,353.51,965.83,353.31,966.13,353.17,965.43,353.14,965.91,353.04,966.22,353.10,966.30,353.27,965.58,353.26,966.03,353.14,966.34,353.20,966.46,353.33,965.73,353.61,966.04,353.32,966.39,353.23,966.60,353.21,965.88,353.90,966.07,353.65,966.28,353.47,966.47,353.33
EK_0143_P06_106_frame_0000008141_l.jpg,0,377.52,643.17,377.27,643.00,377.05,642.86,376.88,642.69,376.76,642.44,377.28,642.43,377.05,642.26,376.89,642.21,376.73,642.22,377.40,642.35,377.15,642.29,376.99,642.28,376.81,642.31,377.48,642.44,377.25,642.35,377.08,642.33,376.88,642.29,377.52,642.54,377.37,642.44,377.23,642.38,377.09,642.42
EK_0143_P06_106_frame_0000008175_l.jpg,0,221.10,699.41,220.95,699.16,220.78,698.97,220.61,698.84,220.45,698.76,220.99,698.72,220.79,698.55,220.64,698.47,220.45,698.53,221.02,698.76,220.79,698.67,220.61,698.65,220.48,698.73,221.02,698.94,220.85,698.79,220.65,698.78,220.55,698.82,220.99,699.10,220.90,698.96,220.75,698.91,220.67,698.91
EK_0143_P06_106_frame_0000008293_l.jpg,0,82.53,657.33,82.39,657.06,82.35,656.80,82.37,656.56,82.43,656.24,82.75,656.72,82.68,656.43,82.55,656.32,82.43,656.31,82.97,656.72,82.85,656.46,82.70,656.36,82.54,656.36,83.07,656.80,82.92,656.58,82.77,656.51,82.63,656.54,83.10,656.85,83.00,656.69,82.87,656.65,82.75,656.70
EK_0145_P28_05_frame_0000000216_l.jpg,0,866.75,836.37,866.59,836.24,866.51,836.12,866.55,835.99,866.46,835.89,866.60,835.95,866.56,835.78,866.53,835.70,866.51,835.68,866.73,835.91,866.70,835.74,866.67,835.66,866.63,835.64,866.85,835.95,866.83,835.80,866.80,835.69,866.76,835.64,866.93,835.99,866.94,835.88,866.91,835.82,866.85,835.83
EK_0145_P28_05_frame_0000000334_r.jpg,0,864.34,598.73,864.32,598.52,864.44,598.35,864.60,598.24,864.83,598.23,864.63,598.16,864.78,598.00,864.87,597.95,864.93,597.88,864.79,598.22,864.96,598.08,865.05,598.07,865.04,598.13,864.87,598.39,865.00,598.23,865.12,598.15,865.16,598.16,864.90,598.54,865.02,598.44,865.11,598.37,865.15,598.32
EK_0145_P28_05_frame_0000001471_r.jpg,0,1023.03,706.38,1023.10,706.42,1023.21,706.44,1023.29,706.45,1023.42,706.42,1023.03,706.20,1023.00,706.07,1023.02,705.99,1023.04,705.89,1023.01,706.07,1023.05,705.94,1023.11,705.85,1023.15,705.76,1023.04,706.00,1023.06,705.91,1023.12,705.81,1023.16,705.73,1023.08,705.97,1023.11,705.90,1023.16,705.84,1023.21,705.81
EK_0145_P28_05_frame_0000001640_r.jpg,0,891.49,578.91,891.58,578.92,891.74,578.86,891.87,578.76,892.05,578.63,891.63,578.56,891.78,578.44,891.91,578.41,892.07,578.37,891.65,578.44,891.81,578.33,891.95,578.30,892.11,578.28,891.68,578.42,891.80,578.34,891.94,578.29,892.07,578.26,891.73,578.44,891.81,578.38,891.91,578.36,892.01,578.35
EK_0145_P28_05_frame_0000002172_l.jpg,0,511.21,906.60,511.13,906.54,511.08,906.52,511.06,906.50,511.04,906.51,511.15,906.47,511.13,906.48,511.08,906.51,511.03,906.55,511.20,906.52,511.16,906.53,511.12,906.57,511.06,906.61,511.23,906.58,511.20,906.59,511.15,906.63,511.08,906.66,511.25,906.64,511.23,906.65,511.19,906.68,511.14,906.69
EK_0145_P28_05_frame_0000002371_r.jpg,0,1616.25,760.99,1616.39,760.84,1616.48,760.72,1616.54,760.61,1616.54,760.53,1616.60,760.86,1616.73,760.77,1616.78,760.67,1616.78,760.54,1616.54,760.93,1616.66,760.91,1616.70,760.84,1616.75,760.71,1616.40,760.99,1616.52,760.95,1616.53,760.85,1616.55,760.72,1616.29,761.01,1616.37,760.96,1616.44,760.91,1616.49,760.82
EK_0145_P28_05_frame_0000002773_r.jpg,0,1083.96,759.74,1084.05,759.81,1084.15,759.71,1084.26,759.62,1084.44,759.52,1083.97,759.53,1084.13,759.47,1084.29,759.48,1084.47,759.49,1083.95,759.36,1084.09,759.28,1084.25,759.30,1084.42,759.36,1083.99,759.27,1084.06,759.24,1084.23,759.26,1084.38,759.33,1084.04,759.22,1084.07,759.18,1084.16,759.20,1084.27,759.28
EK_0145_P28_05_frame_0000004452_r.jpg,0,919.27,536.34,919.29,536.11,919.36,535.88,919.43,535.67,919.54,535.41,919.29,535.61,919.41,535.37,919.53,535.26,919.69,535.18,919.37,535.59,919.49,535.36,919.63,535.28,919.77,535.29,919.47,535.72,919.50,535.49,919.61,535.35,919.74,535.35,919.57,535.84,919.56,535.68,919.60,535.53,919.68,535.47
EK_0145_P28_05_frame_0000005487_r.jpg,0,926.07,543.29,926.17,543.14,926.38,542.97,926.57,542.81,926.83,542.63,926.20,542.56,926.39,542.34,926.57,542.26,926.78,542.24,926.24,542.47,926.43,542.27,926.63,542.23,926.85,542.21,926.30,542.57,926.45,542.38,926.65,542.30,926.84,542.28,926.38,542.68,926.48,542.54,926.60,542.44,926.76,542.40
EK_0145_P28_05_frame_0000005870_r.jpg,0,828.20,266.23,828.27,266.09,828.53,266.02,828.76,265.92,829.08,265.88,828.54,265.56,828.76,265.36,828.94,265.43,829.08,265.57,828.67,265.52,828.93,265.38,829.11,265.46,829.27,265.58,828.75,265.65,828.97,265.52,829.16,265.59,829.27,265.72,828.81,265.80,828.98,265.72,829.13,265.74,829.24,265.81
EK_0145_P28_05_frame_0000006589_l.jpg,0,711.75,750.25,711.69,749.95,711.64,749.71,711.64,749.49,711.66,749.26,712.00,749.56,712.02,749.30,711.90,749.19,711.72,749.20,712.08,749.60,711.87,749.47,711.69,749.50,711.52,749.60,712.04,749.76,711.85,749.64,711.65,749.69,711.49,749.78,711.97,749.89,711.86,749.76,711.70,749.76,711.58,749.81
EK_0145_P28_05_frame_0000008066_l.jpg,0,808.52,724.01,808.32,723.80,808.23,723.61,808.26,723.43,808.30,723.24,808.48,723.35,808.55,723.13,808.49,723.18,808.43,723.33,808.66,723.38,808.67,723.32,808.59,723.43,808.51,723.56,808.78,723.55,808.75,723.46,808.67,723.54,808.61,723.67,808.85,723.71,808.80,723.63,808.75,723.69,808.69,723.81
EK_0145_P28_05_frame_0000008352_r.jpg,0,1226.93,513.48,1227.04,513.36,1227.18,513.23,1227.26,513.08,1227.37,512.85,1226.89,512.92,1226.88,512.68,1227.01,512.57,1227.19,512.53,1226.83,512.81,1226.79,512.58,1226.96,512.52,1227.15,512.54,1226.85,512.84,1226.80,512.63,1226.95,512.52,1227.13,512.50,1226.90,512.87,1226.89,512.72,1226.98,512.61,1227.10,512.58
EK_0145_P28_05_frame_0000008586_l.jpg,0,690.17,817.55,690.08,817.34,689.99,817.18,689.97,817.04,689.98,816.93,690.29,817.05,690.23,816.91,690.12,816.93,690.04,817.06,690.39,817.12,690.27,817.04,690.15,817.08,690.03,817.17,690.42,817.27,690.34,817.14,690.22,817.16,690.10,817.24,690.40,817.39,690.38,817.27,690.32,817.25,690.23,817.29
EK_0145_P28_05_frame_0000012619_l.jpg,0,765.35,717.04,765.12,716.93,764.99,716.83,765.02,716.71,765.08,716.61,765.21,716.56,765.23,716.51,765.20,716.59,765.17,716.70,765.40,716.57,765.38,716.59,765.33,716.68,765.27,716.78,765.56,716.71,765.51,716.69,765.45,716.77,765.39,716.87,765.65,716.85,765.60,716.84,765.55,716.90,765.48,716.98
EK_0145_P28_05_frame_0000013868_r.jpg,0,1258.26,793.96,1258.28,793.99,1258.32,793.88,1258.39,793.77,1258.50,793.61,1258.19,793.69,1258.35,793.61,1258.47,793.57,1258.62,793.53,1258.21,793.55,1258.36,793.48,1258.50,793.48,1258.65,793.49,1258.28,793.50,1258.36,793.44,1258.49,793.43,1258.64,793.46,1258.36,793.48,1258.43,793.45,1258.51,793.42,1258.61,793.42
EK_0145_P28_05_frame_0000015611_r.jpg,0,961.74,613.78,961.67,613.56,961.74,613.33,961.85,613.15,962.02,612.93,961.76,613.07,961.91,612.87,962.04,612.79,962.15,612.73,961.91,613.06,962.09,612.90,962.25,612.87,962.39,612.87,962.05,613.20,962.19,613.02,962.35,612.97,962.46,612.99,962.17,613.33,962.26,613.20,962.36,613.12,962.45,613.11
EK_0145_P28_05_frame_0000015974_r.jpg,0,1197.62,709.55,1197.61,709.67,1197.62,709.77,1197.63,709.83,1197.67,709.88,1197.45,709.47,1197.47,709.45,1197.59,709.52,1197.74,709.59,1197.47,709.30,1197.54,709.29,1197.67,709.35,1197.82,709.41,1197.56,709.20,1197.57,709.19,1197.68,709.24,1197.81,709.30,1197.65,709.14,1197.63,709.10,1197.69,709.12,1197.78,709.18
EK_0145_P28_05_frame_0000026244_l.jpg,0,298.61,747.81,298.61,747.48,298.52,747.23,298.45,747.02,298.38,746.83,298.93,747.15,298.95,746.90,298.77,746.86,298.59,746.94,298.95,747.24,298.74,747.09,298.56,747.11,298.45,747.17,298.85,747.42,298.68,747.25,298.50,747.28,298.41,747.33,298.73,747.56,298.65,747.40,298.50,747.38,298.42,747.43
EK_0145_P28_05_frame_0000026526_r.jpg,0,887.76,617.75,887.68,617.53,887.71,617.30,887.78,617.11,887.91,616.94,887.85,617.06,888.00,616.90,888.08,616.92,888.11,616.99,888.02,617.06,888.18,616.88,888.26,616.90,888.30,616.98,888.16,617.20,888.28,617.01,888.39,616.93,888.47,616.92,888.26,617.34,888.39,617.26,888.47,617.25,888.52,617.28
EK_0145_P28_05_frame_0000026619_r.jpg,0,863.62,464.38,863.59,464.13,863.68,463.90,863.77,463.70,863.93,463.49,863.67,463.66,863.84,463.46,863.97,463.42,864.06,463.43,863.81,463.67,863.96,463.48,864.08,463.43,864.19,463.41,863.94,463.83,864.01,463.61,864.12,463.51,864.22,463.45,864.04,463.96,864.07,463.80,864.13,463.72,864.14,463.74
EK_0145_P28_05_frame_0000029399_l.jpg,0,797.64,727.13,797.48,726.89,797.43,726.67,797.47,726.48,797.53,726.27,797.71,726.47,797.76,726.30,797.68,726.36,797.58,726.51,797.88,726.50,797.81,726.49,797.71,726.59,797.61,726.73,797.97,726.67,797.88,726.62,797.79,726.71,797.72,726.85,798.00,726.82,797.94,726.76,797.87,726.83,797.82,726.94
EK_0145_P28_05_frame_0000029606_r.jpg,0,951.31,422.37,951.32,422.30,951.51,422.18,951.65,422.04,951.86,421.88,951.32,421.83,951.45,421.63,951.60,421.63,951.75,421.68,951.40,421.72,951.58,421.60,951.74,421.64,951.88,421.71,951.49,421.76,951.64,421.64,951.81,421.67,951.93,421.75,951.58,421.82,951.70,421.74,951.82,421.75,951.91,421.82
EK_0145_P28_05_frame_0000029812_r.jpg,0,974.84,574.05,974.86,573.85,975.03,573.65,975.18,573.47,975.37,573.25,974.73,573.31,974.89,573.09,975.07,573.08,975.25,573.11,974.76,573.24,974.99,573.09,975.19,573.08,975.40,573.06,974.87,573.33,975.03,573.16,975.24,573.13,975.42,573.16,974.98,573.43,975.09,573.29,975.22,573.23,975.37,573.23
EK_0149_P29_04_frame_0000000361_r.jpg,0,837.27,-221.18,837.11,-221.36,837.08,-221.55,837.18,-221.71,837.43,-221.74,837.14,-221.86,837.22,-221.97,837.24,-221.84,837.22,-221.65,837.31,-221.92,837.37,-221.92,837.36,-221.76,837.28,-221.58,837.49,-221.82,837.51,-221.87,837.52,-221.72,837.46,-221.53,837.63,-221.71,837.68,-221.79,837.67,-221.70,837.59,-221.58
EK_0149_P29_04_frame_0000000988_l.jpg,0,349.14,593.97,348.82,593.90,348.66,593.71,348.57,593.50,348.49,593.29,348.62,593.46,348.49,593.21,348.44,593.13,348.43,593.12,348.76,593.31,348.63,593.09,348.61,593.13,348.60,593.22,348.97,593.28,348.84,593.10,348.81,593.16,348.80,593.28,349.12,593.29,349.00,593.23,348.97,593.30,348.96,593.40
EK_0149_P29_04_frame_0000001126_l.jpg,0,288.68,412.88,288.52,412.68,288.34,412.59,288.18,412.53,287.96,412.54,288.41,412.52,288.25,412.52,288.11,412.56,287.95,412.60,288.41,412.64,288.21,412.68,288.07,412.71,287.91,412.74,288.43,412.82,288.24,412.81,288.09,412.84,287.94,412.84,288.42,412.96,288.28,412.94,288.17,412.94,288.05,412.93
EK_0149_P29_04_frame_0000001929_l.jpg,0,563.20,717.89,563.12,717.70,563.06,717.57,563.06,717.49,563.11,717.50,563.29,717.49,563.21,717.44,563.10,717.49,562.99,717.55,563.37,717.56,563.21,717.60,563.10,717.64,562.97,717.70,563.38,717.70,563.23,717.68,563.11,717.72,562.98,717.75,563.36,717.81,563.26,717.78,563.17,717.79,563.06,717.81
EK_0149_P29_04_frame_0000002177_l.jpg,0,35.77,262.12,35.41,262.14,35.14,262.01,34.93,261.87,34.62,261.79,35.11,261.61,34.81,261.57,34.70,261.66,34.66,261.77,35.19,261.41,34.92,261.33,34.78,261.43,34.70,261.61,35.35,261.39,35.12,261.24,34.94,261.26,34.78,261.37,35.46,261.41,35.28,261.30,35.13,261.31,35.02,261.40
EK_0149_P29_04_frame_0000002656_l.jpg,0,181.38,555.17,181.38,554.97,181.23,554.82,181.05,554.68,180.76,554.66,181.16,554.47,180.99,554.25,180.84,554.16,180.65,554.07,181.02,554.46,180.80,554.31,180.63,554.24,180.45,554.15,180.91,554.62,180.75,554.46,180.58,554.40,180.43,554.31,180.84,554.78,180.70,554.67,180.58,554.61,180.45,554.54
EK_0149_P29_04_frame_0000003120_r.jpg,0,843.29,528.42,843.24,528.10,843.32,527.85,843.45,527.71,843.71,527.59,843.39,527.66,843.56,527.43,843.68,527.27,843.83,527.12,843.56,527.71,843.72,527.48,843.84,527.33,843.96,527.17,843.70,527.90,843.77,527.66,843.84,527.50,843.87,527.37,843.81,528.05,843.84,527.87,843.85,527.76,843.84,527.67
EK_0149_P29_04_frame_0000003184_l.jpg,0,664.62,512.61,664.48,512.43,664.40,512.27,664.35,512.16,664.23,512.10,664.49,512.19,664.42,512.07,664.32,512.04,664.20,512.01,664.52,512.27,664.44,512.19,664.33,512.19,664.19,512.18,664.53,512.42,664.46,512.34,664.34,512.33,664.20,512.31,664.52,512.55,664.47,512.51,664.38,512.50,664.27,512.48
EK_0149_P29_04_frame_0000004389_l.jpg,0,528.03,663.20,527.93,663.05,527.83,662.93,527.79,662.85,527.79,662.84,528.07,662.82,527.95,662.80,527.86,662.83,527.77,662.88,528.17,662.87,528.05,662.87,527.96,662.91,527.86,662.96,528.21,662.99,528.13,662.94,528.04,662.98,527.95,663.03,528.21,663.10,528.16,663.05,528.09,663.05,528.02,663.08
EK_0149_P29_04_frame_0000004550_r.jpg,0,802.50,-158.22,802.53,-158.21,802.72,-158.25,802.87,-158.34,803.17,-158.45,802.59,-158.86,802.81,-158.99,803.03,-158.85,803.24,-158.65,802.73,-159.07,803.02,-159.08,803.21,-158.89,803.38,-158.64,802.88,-159.07,803.09,-159.12,803.31,-158.96,803.45,-158.71,803.03,-159.02,803.17,-159.12,803.33,-159.02,803.38,-158.82
EK_0149_P29_04_frame_0000004618_r.jpg,0,693.47,-278.85,693.96,-278.88,694.37,-279.13,694.68,-279.42,695.06,-279.80,694.41,-279.79,694.81,-280.08,695.03,-279.88,694.98,-279.51,694.35,-280.03,694.81,-280.15,694.94,-279.84,694.81,-279.52,694.20,-279.98,694.62,-280.15,694.86,-279.86,694.76,-279.55,694.11,-279.86,694.37,-280.06,694.65,-279.94,694.69,-279.71
EK_0149_P29_04_frame_0000005010_r.jpg,0,475.84,326.28,475.61,325.76,475.73,325.40,476.00,325.15,476.36,324.85,475.46,325.26,475.83,324.96,476.13,324.82,476.42,324.66,475.71,325.36,476.00,324.99,476.29,324.80,476.59,324.64,476.04,325.58,476.18,325.19,476.47,324.96,476.68,324.85,476.32,325.74,476.50,325.48,476.71,325.28,476.90,325.05
EK_0149_P29_04_frame_0000005188_l.jpg,0,659.85,372.49,659.65,372.38,659.49,372.32,659.40,372.23,659.33,372.18,659.64,372.01,659.59,371.83,659.54,371.84,659.51,371.93,659.78,371.98,659.71,371.98,659.66,372.06,659.60,372.16,659.91,372.07,659.83,372.06,659.78,372.13,659.74,372.24,659.99,372.17,659.93,372.16,659.89,372.22,659.85,372.31
EK_0149_P29_04_frame_0000005468_l.jpg,0,431.15,511.83,430.94,511.63,430.80,511.57,430.70,511.48,430.53,511.43,430.99,511.33,430.89,511.29,430.76,511.39,430.62,511.50,431.10,511.41,430.92,511.45,430.79,511.56,430.64,511.67,431.17,511.60,430.98,511.62,430.82,511.71,430.68,511.79,431.19,511.76,431.04,511.78,430.91,511.82,430.77,511.86
EK_0149_P29_04_frame_0000005692_l.jpg,0,353.50,405.85,353.44,405.59,353.35,405.38,353.26,405.20,353.14,404.99,353.74,405.23,353.58,405.10,353.43,405.16,353.30,405.28,353.84,405.26,353.63,405.21,353.47,405.26,353.36,405.37,353.82,405.40,353.64,405.30,353.48,405.36,353.40,405.46,353.78,405.50,353.65,405.42,353.52,405.47,353.48,405.57
EK_0149_P29_04_frame_0000005747_l.jpg,0,371.36,461.62,371.21,461.41,371.08,461.25,370.98,461.10,370.81,460.94,371.38,461.00,371.34,460.81,371.23,460.81,371.11,460.88,371.50,460.99,371.40,460.87,371.27,460.90,371.12,460.97,371.56,461.10,371.44,460.97,371.31,461.00,371.17,461.07,371.57,461.20,371.47,461.11,371.37,461.12,371.26,461.18
EK_0149_P29_04_frame_0000007374_r.jpg,0,677.16,598.79,677.39,598.75,677.64,598.72,677.85,598.63,678.10,598.58,677.62,598.26,677.83,598.09,678.01,598.05,678.21,598.01,677.61,598.15,677.83,598.02,678.02,598.04,678.22,598.10,677.55,598.19,677.78,598.11,677.99,598.12,678.19,598.17,677.53,598.26,677.70,598.23,677.86,598.25,678.03,598.28
EK_0149_P29_04_frame_0000008215_r.jpg,0,628.27,480.55,628.25,480.40,628.38,480.36,628.50,480.27,628.66,480.28,628.49,480.04,628.65,479.91,628.75,479.92,628.87,479.90,628.64,480.05,628.80,479.95,628.90,479.96,629.01,479.94,628.72,480.19,628.84,480.09,628.93,480.10,629.02,480.08,628.77,480.32,628.86,480.28,628.90,480.29,628.95,480.28
EK_0149_P29_04_frame_0000009100_r.jpg,0,771.37,208.91,771.65,208.91,771.86,208.97,772.04,208.99,772.24,208.81,771.76,208.53,771.98,208.39,772.05,208.47,772.12,208.60,771.66,208.36,771.89,208.26,771.98,208.32,772.07,208.40,771.55,208.29,771.75,208.21,771.92,208.19,772.09,208.19,771.48,208.26,771.61,208.16,771.75,208.17,771.86,208.23
EK_0149_P29_04_frame_0000009390_l.jpg,0,396.32,569.74,396.25,569.48,396.15,569.30,396.09,569.14,395.98,569.00,396.43,569.20,396.35,569.07,396.20,569.08,396.04,569.09,396.48,569.29,396.35,569.19,396.19,569.19,396.03,569.20,396.46,569.46,396.37,569.33,396.20,569.31,396.04,569.29,396.40,569.59,396.36,569.51,396.25,569.47,396.13,569.42
EK_0149_P29_04_frame_0000009430_l.jpg,0,-22.69,565.01,-22.78,564.68,-22.86,564.42,-22.93,564.19,-23.03,563.95,-22.42,564.26,-22.58,564.05,-22.76,564.04,-22.95,564.11,-22.30,564.33,-22.53,564.21,-22.72,564.22,-22.89,564.35,-22.30,564.52,-22.45,564.33,-22.65,564.35,-22.79,564.44,-22.35,564.67,-22.42,564.50,-22.57,564.49,-22.67,564.58
EK_0149_P29_04_frame_0000009671_l.jpg,0,-331.94,418.48,-332.34,418.34,-332.64,418.27,-332.90,418.17,-333.28,418.15,-332.48,417.79,-332.70,417.68,-332.85,417.82,-333.01,418.00,-332.29,417.77,-332.52,417.82,-332.68,418.00,-332.85,418.23,-332.08,417.95,-332.31,417.93,-332.50,418.11,-332.68,418.32,-331.94,418.13,-332.10,418.07,-332.27,418.17,-332.44,418.30
EK_0149_P29_04_frame_0000010263_l.jpg,0,-86.68,470.90,-86.85,470.62,-86.99,470.38,-87.09,470.16,-87.24,469.91,-86.65,470.10,-86.74,469.87,-86.91,469.88,-87.08,469.97,-86.53,470.11,-86.74,470.01,-86.92,470.06,-87.13,470.13,-86.50,470.29,-86.68,470.13,-86.87,470.18,-87.08,470.24,-86.52,470.44,-86.64,470.30,-86.78,470.30,-86.92,470.38
EK_0149_P29_04_frame_0000010552_l.jpg,0,563.75,365.28,563.76,365.11,563.68,365.05,563.64,365.04,563.56,365.05,563.87,365.12,563.88,365.12,563.82,365.11,563.72,365.07,563.83,365.23,563.73,365.22,563.62,365.19,563.50,365.14,563.75,365.34,563.63,365.28,563.51,365.22,563.41,365.15,563.67,365.41,563.58,365.34,563.50,365.29,563.40,365.21
EK_0151_P30_07_frame_0000000452_l.jpg,0,617.55,461.79,617.37,461.72,617.30,461.71,617.32,461.63,617.38,461.61,617.36,461.40,617.35,461.27,617.34,461.26,617.34,461.27,617.48,461.36,617.47,461.23,617.44,461.24,617.41,461.28,617.60,461.43,617.58,461.32,617.56,461.30,617.52,461.30,617.69,461.51,617.67,461.49,617.65,461.50,617.61,461.51
EK_0151_P30_07_frame_0000000503_r.jpg,0,981.32,527.94,981.51,527.97,981.73,527.92,981.93,527.85,982.17,527.76,981.69,527.59,981.90,527.47,982.05,527.48,982.22,527.56,981.69,527.44,981.91,527.37,982.06,527.42,982.21,527.54,981.65,527.41,981.85,527.34,982.02,527.38,982.18,527.48,981.63,527.42,981.79,527.44,981.91,527.49,982.09,527.51
EK_0151_P30_07_frame_0000000679_r.jpg,0,986.15,639.79,986.26,639.74,986.47,639.69,986.64,639.63,986.88,639.59,986.46,639.35,986.67,639.27,986.82,639.29,986.95,639.37,986.52,639.28,986.72,639.20,986.86,639.27,986.98,639.38,986.54,639.35,986.70,639.24,986.86,639.29,987.00,639.35,986.56,639.43,986.69,639.48,986.80,639.54,986.97,639.58
EK_0151_P30_07_frame_0000000774_r.jpg,0,1034.45,306.08,1034.65,305.95,1034.80,305.73,1034.93,305.54,1035.15,305.33,1034.61,305.40,1034.80,305.20,1034.94,305.11,1035.13,305.03,1034.54,305.28,1034.77,305.11,1034.92,305.00,1035.11,304.89,1034.51,305.32,1034.70,305.15,1034.86,305.04,1035.05,304.97,1034.52,305.39,1034.69,305.34,1034.84,305.29,1035.03,305.18
EK_0151_P30_07_frame_0000001502_r.jpg,0,1017.44,577.27,1017.47,577.02,1017.54,576.83,1017.62,576.68,1017.70,576.49,1017.80,576.82,1017.76,576.64,1017.62,576.61,1017.48,576.63,1017.83,576.89,1017.71,576.74,1017.57,576.79,1017.55,576.88,1017.75,577.02,1017.67,576.85,1017.52,576.88,1017.49,576.98,1017.65,577.11,1017.61,576.98,1017.49,576.98,1017.46,577.06
EK_0151_P30_07_frame_0000001993_r.jpg,0,868.64,640.67,868.72,640.64,868.87,640.54,868.97,640.42,869.15,640.29,868.76,640.25,868.95,640.15,869.07,640.23,869.18,640.35,868.80,640.13,869.00,640.11,869.12,640.21,869.19,640.37,868.84,640.15,869.01,640.13,869.13,640.24,869.19,640.39,868.89,640.18,869.01,640.16,869.11,640.23,869.18,640.34
EK_0151_P30_07_frame_0000002073_r.jpg,0,845.58,571.68,845.67,571.58,845.82,571.46,845.94,571.33,846.13,571.19,845.74,571.15,845.94,571.05,846.05,571.15,846.06,571.30,845.78,571.09,845.99,571.08,846.08,571.21,846.05,571.36,845.82,571.16,845.99,571.13,846.09,571.26,846.05,571.39,845.87,571.25,845.99,571.22,846.09,571.28,846.10,571.38
EK_0151_P30_07_frame_0000002163_r.jpg,0,731.19,575.03,731.28,574.92,731.43,574.80,731.53,574.67,731.68,574.52,731.35,574.53,731.48,574.38,731.61,574.43,731.71,574.53,731.37,574.49,731.53,574.38,731.63,574.47,731.67,574.60,731.39,574.57,731.53,574.47,731.65,574.55,731.67,574.66,731.42,574.66,731.53,574.60,731.63,574.63,731.66,574.69
EK_0151_P30_07_frame_0000003437_l.jpg,0,539.23,769.03,539.12,768.83,539.01,768.66,538.95,768.49,538.92,768.32,539.35,768.47,539.28,768.25,539.15,768.20,539.02,768.26,539.48,768.44,539.33,768.30,539.18,768.31,539.05,768.43,539.52,768.52,539.39,768.37,539.24,768.37,539.12,768.49,539.51,768.59,539.44,768.47,539.33,768.43,539.22,768.47
EK_0151_P30_07_frame_0000003682_r.jpg,0,537.78,285.23,538.08,285.10,538.39,285.05,538.65,284.96,538.76,284.75,538.13,284.47,538.18,284.14,538.34,284.01,538.57,283.96,538.01,284.31,538.15,284.03,538.34,283.96,538.60,283.96,537.92,284.35,538.08,284.11,538.29,284.01,538.54,283.98,537.87,284.42,537.99,284.26,538.14,284.13,538.34,284.07
