image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
ND_nHSfdYsLm08_frame003347_l.jpg,0,691.88,590.23,691.95,589.96,692.08,589.77,692.26,589.74,692.51,589.73,692.29,589.72,692.49,589.57,692.63,589.53,692.74,589.53,692.42,589.84,692.63,589.74,692.74,589.74,692.79,589.77,692.45,590.04,692.64,589.94,692.71,589.94,692.68,589.96,692.47,590.19,692.61,590.16,692.62,590.16,692.56,590.15
ND_nHSfdYsLm08_frame003586_l.jpg,0,1184.14,315.35,1184.47,314.83,1184.76,314.39,1185.18,314.34,1185.57,314.74,1185.15,314.24,1185.71,314.32,1185.57,314.45,1185.28,314.39,1185.32,314.50,1185.86,314.42,1185.78,314.59,1185.43,314.69,1185.31,314.95,1185.78,314.77,1185.86,314.88,1185.67,314.99,1185.31,315.33,1185.66,315.22,1185.63,315.26,1185.41,315.28
ND_nHSfdYsLm08_frame008127_l.jpg,0,165.18,342.82,165.33,342.52,165.48,342.32,165.58,342.15,165.61,341.97,165.14,342.06,165.29,341.87,165.47,341.85,165.68,341.91,165.05,342.11,165.31,342.05,165.51,342.12,165.65,342.26,165.04,342.31,165.28,342.24,165.50,342.29,165.66,342.36,165.07,342.49,165.24,342.40,165.41,342.42,165.52,342.45
ND_nPhXt_wmLkU_frame003001_r.jpg,0,-100.75,69.78,-100.77,70.02,-100.87,70.21,-101.07,70.26,-101.25,70.21,-101.34,70.22,-101.64,70.27,-101.78,70.19,-101.94,70.10,-101.52,70.06,-101.79,70.07,-101.84,69.96,-101.84,69.89,-101.52,69.81,-101.57,69.69,-101.50,69.52,-101.41,69.38,-101.47,69.60,-101.61,69.46,-101.72,69.31,-101.85,69.13
ND_nQOca2Cz85g_frame005701_l.jpg,0,442.28,467.82,442.12,467.65,441.99,467.50,441.93,467.38,441.88,467.34,442.06,467.31,441.95,467.17,441.83,467.17,441.68,467.18,442.09,467.34,441.90,467.38,441.82,467.50,441.78,467.61,442.12,467.48,441.93,467.50,441.91,467.62,441.96,467.70,442.12,467.61,441.99,467.62,441.97,467.71,442.03,467.79
ND_nQOca2Cz85g_frame006301_l.jpg,0,573.05,-338.78,573.05,-339.05,572.97,-339.25,572.85,-339.39,572.71,-339.57,572.73,-339.31,572.53,-339.42,572.40,-339.48,572.26,-339.55,572.59,-339.22,572.39,-339.32,572.26,-339.38,572.11,-339.47,572.53,-339.05,572.37,-339.17,572.22,-339.24,572.08,-339.34,572.50,-338.92,572.37,-338.98,572.25,-339.04,572.11,-339.12
ND_nRW3RTYr_r4_frame001501_r.jpg,0,233.28,148.97,233.18,148.74,233.14,148.59,233.10,148.48,233.02,148.31,232.99,148.80,233.08,148.69,233.22,148.59,233.38,148.50,233.07,148.95,233.21,148.82,233.35,148.70,233.50,148.58,233.23,149.08,233.36,148.92,233.50,148.79,233.60,148.68,233.38,149.14,233.49,149.09,233.61,149.00,233.66,148.89
ND_nRW3RTYr_r4_frame001801_l.jpg,0,268.84,128.34,268.95,128.21,269.10,128.09,269.26,128.02,269.47,128.07,269.23,127.92,269.44,127.94,269.48,128.06,269.47,128.17,269.31,127.96,269.44,128.09,269.41,128.21,269.32,128.28,269.31,128.10,269.42,128.20,269.35,128.29,269.22,128.32,269.31,128.23,269.39,128.28,269.32,128.35,269.20,128.36
ND_nRW3RTYr_r4_frame002101_l.jpg,0,358.18,95.36,358.26,95.18,358.36,94.99,358.47,94.84,358.64,94.81,358.34,94.75,358.56,94.67,358.66,94.78,358.69,94.92,358.39,94.74,358.62,94.74,358.70,94.87,358.71,95.01,358.44,94.87,358.63,94.91,358.62,95.06,358.52,95.15,358.49,95.00,358.62,95.04,358.60,95.15,358.50,95.22
ND_nbzHEOTSPHw_frame000901_r.jpg,0,842.99,438.68,842.91,438.68,842.85,438.72,842.82,438.77,842.79,438.84,842.82,438.76,842.80,438.83,842.79,438.88,842.78,438.93,842.85,438.80,842.83,438.87,842.82,438.92,842.79,438.96,842.91,438.83,842.86,438.87,842.84,438.92,842.80,438.96,842.95,438.84,842.91,438.86,842.88,438.89,842.83,438.93
ND_nbzHEOTSPHw_frame005101_l.jpg,0,463.39,483.16,463.43,483.17,463.48,483.17,463.53,483.19,463.59,483.22,463.45,483.29,463.50,483.33,463.54,483.33,463.59,483.31,463.45,483.33,463.52,483.35,463.57,483.35,463.62,483.34,463.46,483.33,463.52,483.34,463.57,483.34,463.62,483.33,463.47,483.32,463.51,483.33,463.55,483.33,463.58,483.31
ND_nbzHEOTSPHw_frame009001_l.jpg,0,731.56,420.26,731.65,420.28,731.71,420.33,731.74,420.40,731.78,420.46,731.69,420.37,731.73,420.44,731.77,420.48,731.80,420.53,731.64,420.41,731.67,420.48,731.70,420.51,731.73,420.51,731.58,420.43,731.63,420.49,731.65,420.48,731.66,420.46,731.55,420.44,731.59,420.48,731.61,420.48,731.61,420.46
ND_nbzHEOTSPHw_frame010201_r.jpg,0,454.65,392.76,454.59,392.79,454.55,392.80,454.53,392.83,454.52,392.85,454.58,392.88,454.56,392.91,454.53,392.90,454.50,392.89,454.61,392.89,454.57,392.90,454.54,392.90,454.50,392.90,454.63,392.86,454.60,392.88,454.56,392.89,454.52,392.90,454.65,392.84,454.63,392.87,454.61,392.89,454.59,392.92
ND_nj1upNfNMsE_frame000301_r.jpg,0,-37.36,184.50,-37.15,184.70,-37.02,184.85,-36.86,184.96,-36.66,185.07,-36.99,184.64,-36.79,184.65,-36.63,184.64,-36.44,184.69,-36.99,184.45,-36.80,184.50,-36.65,184.54,-36.48,184.64,-37.02,184.26,-36.90,184.26,-36.73,184.22,-36.54,184.25,-37.03,184.14,-36.97,184.03,-36.88,183.93,-36.75,183.94
ND_nj1upNfNMsE_frame000601_r.jpg,0,27.73,104.51,27.95,104.65,28.10,104.81,28.22,104.83,28.24,104.64,27.96,104.70,28.15,104.63,28.27,104.58,28.36,104.54,27.87,104.56,28.06,104.50,28.23,104.47,28.42,104.44,27.80,104.39,27.94,104.42,28.12,104.44,28.29,104.45,27.77,104.25,27.83,104.23,27.97,104.25,28.03,104.30
ND_nkHnL2DMMDY_frame003888_r.jpg,0,672.29,293.31,672.51,293.08,672.79,293.07,673.03,293.13,673.36,293.15,673.00,293.27,673.28,293.27,673.39,293.18,673.45,293.08,673.07,293.47,673.31,293.36,673.33,293.22,673.31,293.05,673.00,293.60,673.20,293.43,673.26,293.27,673.29,293.09,672.95,293.66,673.08,293.52,673.16,293.38,673.24,293.19
ND_nnW9X22CJLU_frame006280_r.jpg,0,-587.76,-439.08,-588.53,-439.36,-589.57,-439.14,-590.49,-438.86,-591.73,-438.34,-591.14,-439.42,-592.31,-439.18,-592.71,-438.64,-592.84,-437.77,-591.49,-438.83,-592.42,-438.10,-592.38,-437.50,-591.82,-437.14,-591.03,-438.11,-591.79,-437.56,-591.64,-437.12,-590.92,-436.98,-590.55,-437.49,-590.96,-437.27,-590.89,-437.14,-590.58,-437.09
ND_nnwFyJTkA-E_frame000300_l.jpg,0,653.18,620.68,653.38,620.25,653.49,620.03,653.56,619.89,653.65,619.77,653.34,619.97,653.39,619.92,653.63,619.91,653.95,619.89,653.33,620.22,653.58,620.18,653.86,620.21,654.07,620.22,653.37,620.56,653.67,620.45,653.96,620.47,654.16,620.48,653.45,620.81,653.66,620.72,653.90,620.69,654.13,620.67
ND_nnwFyJTkA-E_frame000599_r.jpg,0,-334.30,604.68,-334.75,604.91,-335.04,604.95,-335.37,604.76,-335.86,604.39,-335.16,604.19,-335.67,603.95,-336.05,603.88,-336.46,603.83,-335.17,603.77,-335.66,603.52,-336.07,603.46,-336.52,603.48,-335.09,603.58,-335.47,603.28,-335.90,603.19,-336.35,603.23,-335.07,603.50,-335.36,603.28,-335.69,603.19,-336.04,603.19
ND_nnwFyJTkA-E_frame000898_l.jpg,0,607.79,705.20,607.91,704.68,608.02,704.37,608.07,704.16,608.16,703.96,607.72,704.25,607.77,704.10,608.04,704.04,608.38,703.99,607.72,704.48,607.92,704.33,608.26,704.32,608.60,704.32,607.83,704.85,608.11,704.63,608.45,704.60,608.76,704.60,607.97,705.12,608.17,704.94,608.42,704.83,608.72,704.73
ND_noX2kuxzAkE_frame000601_l.jpg,0,-217.00,230.99,-216.96,230.73,-217.09,230.57,-217.21,230.45,-217.35,230.25,-217.03,230.53,-217.20,230.42,-217.33,230.36,-217.46,230.29,-217.15,230.62,-217.33,230.49,-217.46,230.42,-217.58,230.31,-217.27,230.75,-217.40,230.60,-217.53,230.51,-217.60,230.39,-217.37,230.85,-217.44,230.73,-217.52,230.63,-217.60,230.49
ND_noX2kuxzAkE_frame000901_r.jpg,0,130.32,38.28,130.55,38.38,130.75,38.35,130.94,38.29,131.20,38.17,130.63,38.07,130.87,37.94,131.06,37.91,131.26,37.89,130.59,37.87,130.85,37.81,131.05,37.78,131.26,37.77,130.55,37.75,130.77,37.67,130.97,37.65,131.17,37.67,130.54,37.67,130.69,37.67,130.84,37.69,131.02,37.76
ND_npw8h1sd2Qs_frame000898_r.jpg,0,368.43,407.66,368.36,407.62,368.26,407.62,368.19,407.65,368.12,407.70,368.20,407.74,368.28,407.75,368.33,407.70,368.36,407.63,368.21,407.82,368.30,407.79,368.36,407.74,368.42,407.67,368.28,407.87,368.34,407.84,368.41,407.79,368.46,407.73,368.35,407.89,368.38,407.87,368.43,407.83,368.46,407.78
ND_npw8h1sd2Qs_frame002393_l.jpg,0,-197.23,-338.94,-197.49,-339.03,-197.73,-339.01,-197.92,-338.91,-198.06,-338.68,-197.93,-338.72,-197.97,-338.56,-197.82,-338.62,-197.66,-338.76,-197.88,-338.51,-197.78,-338.49,-197.64,-338.62,-197.54,-338.80,-197.69,-338.40,-197.60,-338.45,-197.47,-338.61,-197.39,-338.80,-197.52,-338.34,-197.45,-338.42,-197.38,-338.56,-197.33,-338.73
ND_npw8h1sd2Qs_frame004486_r.jpg,0,372.16,266.74,372.23,266.80,372.23,266.90,372.24,266.99,372.23,267.11,372.15,266.98,372.15,267.10,372.16,267.17,372.18,267.26,372.10,267.03,372.17,267.12,372.23,267.12,372.29,267.07,372.08,267.02,372.16,267.08,372.23,267.08,372.27,267.01,372.08,267.00,372.15,267.03,372.21,267.01,372.26,266.96
ND_npw8h1sd2Qs_frame009270_l.jpg,0,313.19,52.13,313.28,52.02,313.36,51.94,313.45,51.90,313.58,51.87,313.48,51.97,313.60,51.99,313.68,52.00,313.75,52.02,313.51,52.05,313.63,52.07,313.71,52.09,313.78,52.11,313.49,52.15,313.60,52.16,313.68,52.19,313.74,52.21,313.47,52.22,313.55,52.23,313.61,52.25,313.66,52.26
ND_npw8h1sd2Qs_frame009868_l.jpg,0,807.82,325.90,807.78,325.87,807.76,325.85,807.80,325.88,807.84,325.90,807.74,326.00,807.78,326.04,807.83,326.02,807.88,325.97,807.79,326.05,807.86,326.05,807.91,326.01,807.94,325.94,807.86,326.07,807.91,326.05,807.95,325.98,807.97,325.91,807.91,326.06,807.95,326.03,807.97,325.98,807.96,325.92
ND_nqNTl4vtOE8_frame002393_r.jpg,0,-149.27,542.40,-149.29,542.10,-149.21,541.86,-149.14,541.66,-149.00,541.41,-148.87,541.85,-148.72,541.64,-148.88,541.65,-149.04,541.76,-148.69,541.95,-148.72,541.74,-148.88,541.84,-148.98,541.99,-148.65,542.10,-148.70,541.88,-148.88,541.97,-148.99,542.13,-148.64,542.21,-148.66,542.05,-148.80,542.11,-148.86,542.24
ND_o2Uni5sN7z4_frame008971_l.jpg,0,-131.69,145.23,-131.65,144.95,-131.71,144.64,-131.84,144.37,-131.99,143.99,-131.50,144.25,-131.66,143.91,-131.84,143.74,-132.08,143.58,-131.60,144.18,-131.88,143.97,-132.12,143.90,-132.34,143.87,-131.77,144.31,-132.00,144.11,-132.24,144.08,-132.36,144.08,-131.94,144.44,-132.08,144.32,-132.21,144.30,-132.32,144.29
ND_o2Uni5sN7z4_frame033190_l.jpg,0,-214.18,287.43,-214.20,287.18,-214.22,286.98,-214.23,286.80,-214.25,286.58,-213.94,286.90,-213.94,286.72,-214.01,286.62,-214.10,286.54,-213.90,286.95,-213.96,286.80,-214.06,286.71,-214.17,286.60,-213.96,287.08,-213.99,286.91,-214.08,286.81,-214.18,286.69,-214.03,287.18,-214.03,287.05,-214.07,286.95,-214.15,286.84
ND_o9r75HLkX4A_frame000601_l.jpg,0,-622.24,-225.69,-622.58,-226.15,-623.10,-226.39,-623.60,-226.50,-624.27,-226.57,-623.11,-227.18,-623.68,-227.42,-624.10,-227.39,-624.58,-227.34,-623.25,-227.12,-623.82,-227.05,-624.13,-226.83,-624.35,-226.58,-623.29,-226.72,-623.78,-226.72,-624.12,-226.52,-624.27,-226.40,-623.33,-226.35,-623.69,-226.45,-623.97,-226.41,-624.18,-226.40
ND_o9sZNayXOD0_frame000601_r.jpg,0,-77.55,592.19,-77.23,591.96,-76.85,591.75,-76.49,591.63,-76.02,591.46,-76.48,592.39,-76.05,592.28,-75.99,592.01,-76.06,591.70,-76.35,592.60,-76.02,592.33,-75.99,592.03,-76.01,591.68,-76.43,592.64,-76.13,592.38,-76.04,592.06,-76.05,591.71,-76.52,592.61,-76.29,592.43,-76.17,592.19,-76.14,591.89
ND_o9sZNayXOD0_frame001201_r.jpg,0,96.09,493.30,96.00,492.89,95.95,492.61,96.08,492.43,96.26,492.48,96.57,492.35,96.84,492.27,96.76,492.38,96.61,492.52,96.84,492.48,96.94,492.48,96.78,492.58,96.58,492.68,96.94,492.79,96.98,492.72,96.84,492.79,96.69,492.86,96.97,493.05,96.95,492.96,96.85,492.98,96.70,493.01
ND_oA6jpUSK-7Y_frame004201_r.jpg,0,-106.71,-930.94,-106.28,-931.20,-105.15,-931.50,-104.17,-931.78,-102.81,-932.10,-106.09,-933.60,-104.86,-933.98,-104.30,-933.34,-104.20,-932.38,-105.87,-934.24,-104.70,-934.54,-104.27,-933.74,-104.46,-932.77,-105.57,-934.13,-104.70,-934.43,-104.08,-933.67,-104.27,-932.71,-105.23,-933.86,-104.45,-933.86,-103.81,-933.56,-103.26,-932.95
ND_oHlUA3mMwqo_frame000601_l.jpg,0,7.00,185.40,7.07,185.23,7.20,185.16,7.32,185.14,7.45,185.11,7.20,185.29,7.38,185.27,7.50,185.23,7.60,185.18,7.26,185.42,7.43,185.39,7.55,185.32,7.65,185.24,7.29,185.53,7.45,185.48,7.57,185.42,7.66,185.33,7.33,185.59,7.43,185.52,7.52,185.47,7.61,185.40
ND_oL0BYy4958E_frame005751_r.jpg,0,286.79,694.63,286.88,694.64,287.00,694.62,287.11,694.62,287.25,694.64,287.15,694.59,287.28,694.65,287.36,694.69,287.46,694.71,287.19,694.62,287.32,694.66,287.42,694.68,287.53,694.68,287.15,694.67,287.28,694.67,287.38,694.69,287.49,694.69,287.11,694.72,287.19,694.74,287.27,694.76,287.36,694.77
ND_oL8wBHwKiPo_frame000501_l.jpg,0,776.48,415.40,776.54,415.42,776.58,415.46,776.61,415.50,776.61,415.57,776.55,415.52,776.57,415.58,776.58,415.60,776.59,415.61,776.51,415.55,776.54,415.59,776.55,415.61,776.57,415.62,776.47,415.55,776.51,415.59,776.52,415.61,776.54,415.62,776.45,415.55,776.47,415.58,776.49,415.60,776.51,415.61
ND_oL8wBHwKiPo_frame003501_r.jpg,0,300.00,73.00,299.86,73.07,299.78,73.13,299.75,73.21,299.71,73.31,299.83,73.31,299.80,73.36,299.76,73.34,299.69,73.33,299.90,73.33,299.84,73.39,299.78,73.37,299.69,73.33,299.97,73.28,299.88,73.33,299.80,73.32,299.71,73.30,300.02,73.21,299.95,73.25,299.88,73.27,299.79,73.27
ND_oL8wBHwKiPo_frame006251_r.jpg,0,373.49,415.37,373.39,415.38,373.31,415.42,373.26,415.47,373.19,415.55,373.28,415.50,373.22,415.56,373.18,415.61,373.13,415.66,373.31,415.55,373.29,415.62,373.32,415.59,373.33,415.52,373.38,415.57,373.34,415.60,373.36,415.57,373.38,415.50,373.44,415.59,373.40,415.59,373.42,415.55,373.44,415.50
ND_oL8wBHwKiPo_frame008501_l.jpg,0,622.73,455.42,622.84,455.44,622.91,455.50,622.95,455.57,622.96,455.66,622.84,455.56,622.88,455.66,622.90,455.72,622.93,455.80,622.79,455.62,622.84,455.70,622.88,455.74,622.91,455.75,622.74,455.64,622.81,455.69,622.86,455.70,622.87,455.70,622.71,455.66,622.77,455.68,622.81,455.68,622.83,455.67
ND_oL8wBHwKiPo_frame009501_l.jpg,0,513.60,385.91,513.71,385.88,513.80,385.90,513.86,385.95,513.94,386.02,513.85,385.96,513.94,386.01,514.00,386.04,514.05,386.08,513.83,386.03,513.89,386.09,513.88,386.07,513.85,386.03,513.77,386.08,513.83,386.10,513.81,386.07,513.79,386.04,513.72,386.11,513.77,386.11,513.76,386.08,513.74,386.06
ND_oL8wBHwKiPo_frame024001_r.jpg,0,484.29,394.32,484.21,394.36,484.14,394.39,484.11,394.45,484.08,394.52,484.17,394.48,484.15,394.55,484.15,394.57,484.14,394.57,484.22,394.51,484.20,394.57,484.20,394.58,484.19,394.56,484.28,394.51,484.25,394.57,484.23,394.58,484.22,394.56,484.32,394.51,484.29,394.55,484.27,394.56,484.25,394.55
ND_oPGCDFtZw28_frame049501_l.jpg,0,-690.61,-743.02,-690.28,-743.14,-690.17,-743.78,-690.15,-744.45,-690.11,-745.36,-688.97,-744.08,-688.18,-744.27,-687.75,-744.55,-687.35,-744.96,-688.93,-744.53,-688.37,-745.09,-688.10,-745.59,-687.79,-746.12,-689.34,-744.74,-689.47,-745.32,-689.85,-745.66,-690.29,-745.80,-689.77,-744.88,-690.07,-745.08,-690.44,-744.89,-690.60,-744.41
ND_oPGCDFtZw28_frame052501_l.jpg,0,-416.57,-82.77,-416.93,-83.07,-417.19,-83.45,-417.32,-83.85,-417.48,-84.39,-416.65,-83.98,-416.92,-84.41,-417.14,-84.64,-417.37,-84.88,-416.41,-84.16,-416.71,-84.53,-416.96,-84.74,-417.24,-84.97,-416.30,-84.07,-416.57,-84.43,-416.82,-84.67,-417.12,-84.89,-416.29,-83.97,-416.46,-84.25,-416.64,-84.47,-416.89,-84.67
ND_oQ7cQswEFUo_frame000718_l.jpg,0,67.78,210.97,67.65,210.69,67.51,210.48,67.35,210.33,67.22,210.32,67.59,210.30,67.52,210.05,67.43,209.91,67.27,209.79,67.56,210.38,67.33,210.31,67.15,210.29,66.94,210.28,67.53,210.59,67.30,210.53,67.10,210.55,66.90,210.55,67.48,210.76,67.31,210.72,67.16,210.71,66.97,210.67
ND_oQU2kR_MmqM_frame000001_l.jpg,0,584.22,364.06,584.26,364.12,584.31,364.14,584.34,364.17,584.37,364.19,584.20,364.16,584.17,364.20,584.14,364.23,584.11,364.26,584.14,364.16,584.10,364.19,584.06,364.22,584.02,364.24,584.11,364.15,584.07,364.18,584.02,364.20,583.98,364.22,584.08,364.15,584.04,364.16,584.01,364.18,583.98,364.20
ND_oQU2kR_MmqM_frame001201_r.jpg,0,469.10,242.31,469.18,242.33,469.24,242.35,469.28,242.38,469.33,242.41,469.22,242.38,469.25,242.42,469.27,242.45,469.30,242.49,469.17,242.40,469.21,242.44,469.23,242.48,469.25,242.52,469.12,242.42,469.14,242.46,469.15,242.51,469.18,242.56,469.08,242.44,469.08,242.47,469.08,242.51,469.10,242.55
ND_oQl5DmDNup4_frame001201_l.jpg,0,90.81,-16.37,91.08,-16.48,91.21,-16.72,91.25,-16.98,91.32,-17.31,91.57,-16.76,91.80,-16.94,91.88,-17.13,91.93,-17.36,91.51,-16.88,91.50,-17.15,91.34,-17.13,91.29,-16.93,91.30,-16.94,91.44,-17.16,91.47,-17.36,91.56,-17.40,91.10,-16.98,91.22,-17.14,91.31,-17.28,91.45,-17.34
ND_oQl5DmDNup4_frame005401_l.jpg,0,-63.72,-293.33,-63.75,-293.58,-63.99,-293.78,-64.27,-293.94,-64.63,-294.09,-64.00,-294.33,-64.23,-294.66,-64.47,-294.73,-64.74,-294.71,-64.18,-294.38,-64.47,-294.63,-64.72,-294.63,-64.90,-294.56,-64.33,-294.18,-64.54,-294.43,-64.77,-294.42,-64.87,-294.34,-64.45,-293.98,-64.60,-294.14,-64.74,-294.15,-64.79,-294.14
ND_oQmReh9qhyw_frame002393_l.jpg,0,581.84,468.35,581.91,468.30,581.94,468.27,581.93,468.26,581.90,468.26,581.81,468.22,581.78,468.22,581.77,468.25,581.78,468.29,581.74,468.26,581.75,468.31,581.79,468.36,581.84,468.42,581.71,468.34,581.77,468.39,581.84,468.43,581.90,468.46,581.70,468.40,581.76,468.44,581.81,468.46,581.87,468.48
ND_oqEgPB8u9L0_frame000001_l.jpg,0,91.31,68.34,91.28,68.34,91.25,68.36,91.24,68.39,91.23,68.42,91.22,68.37,91.20,68.41,91.21,68.43,91.21,68.45,91.22,68.39,91.23,68.42,91.23,68.44,91.23,68.46,91.25,68.40,91.25,68.42,91.25,68.44,91.25,68.45,91.27,68.41,91.26,68.42,91.26,68.44,91.26,68.45
ND_osfESSHr3Jk_frame007788_l.jpg,0,-380.36,322.02,-380.75,321.48,-381.17,321.16,-381.55,321.09,-381.71,321.31,-380.93,320.84,-381.43,320.81,-381.78,320.95,-382.16,321.15,-380.89,321.07,-381.39,321.28,-381.69,321.51,-381.99,321.71,-380.85,321.52,-381.34,321.56,-381.59,321.76,-381.76,321.87,-380.88,321.89,-381.22,321.86,-381.39,321.96,-381.44,322.01
ND_osfESSHr3Jk_frame013778_l.jpg,0,1298.82,572.38,1298.86,572.30,1298.84,572.24,1298.80,572.27,1298.74,572.31,1298.60,572.22,1298.54,572.30,1298.53,572.39,1298.56,572.50,1298.50,572.30,1298.49,572.42,1298.52,572.53,1298.61,572.63,1298.48,572.42,1298.45,572.52,1298.48,572.63,1298.57,572.72,1298.49,572.51,1298.46,572.59,1298.48,572.68,1298.53,572.75
ND_osfESSHr3Jk_frame020367_l.jpg,0,1059.71,454.55,1059.69,454.34,1059.63,454.24,1059.56,454.22,1059.50,454.20,1059.36,454.25,1059.41,454.25,1059.53,454.30,1059.64,454.35,1059.30,454.37,1059.44,454.42,1059.57,454.44,1059.68,454.44,1059.34,454.52,1059.50,454.53,1059.63,454.52,1059.70,454.47,1059.41,454.63,1059.53,454.62,1059.62,454.60,1059.68,454.57
ND_osfESSHr3Jk_frame021565_r.jpg,0,-6.11,-211.03,-6.40,-211.30,-6.69,-211.40,-6.95,-211.32,-7.16,-211.11,-7.05,-211.12,-7.37,-211.11,-7.56,-211.12,-7.78,-211.10,-7.08,-210.87,-7.28,-210.88,-7.09,-211.00,-6.88,-211.02,-6.90,-210.67,-7.12,-210.79,-6.97,-210.94,-6.70,-210.98,-6.73,-210.55,-6.87,-210.69,-6.76,-210.83,-6.61,-210.97
ND_osfESSHr3Jk_frame026357_l.jpg,0,930.85,337.37,930.99,337.24,931.12,337.23,931.24,337.24,931.40,337.23,930.89,337.14,930.88,337.17,930.97,337.23,931.09,337.31,930.79,337.24,930.92,337.32,931.03,337.39,931.17,337.46,930.75,337.39,930.86,337.43,930.98,337.49,931.12,337.55,930.74,337.51,930.80,337.56,930.87,337.62,930.96,337.68
ND_osfESSHr3Jk_frame027555_r.jpg,0,683.68,781.14,683.78,781.31,683.74,781.47,683.70,781.60,683.72,781.77,683.71,781.46,683.64,781.61,683.59,781.72,683.54,781.85,683.57,781.43,683.51,781.59,683.45,781.71,683.41,781.85,683.46,781.38,683.41,781.53,683.35,781.65,683.31,781.77,683.38,781.34,683.36,781.46,683.33,781.56,683.31,781.67
ND_otcSv1Azxtw_frame000001_r.jpg,0,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00,14.65,0.00
ND_otcSv1Azxtw_frame000901_l.jpg,0,638.77,144.09,638.85,144.08,638.93,144.10,638.98,144.16,639.05,144.22,638.94,144.22,639.01,144.28,639.06,144.31,639.11,144.32,638.93,144.27,639.00,144.32,639.04,144.30,639.07,144.27,638.90,144.28,638.97,144.31,639.01,144.29,639.03,144.26,638.88,144.27,638.93,144.28,638.97,144.27,638.99,144.24
ND_otcSv1Azxtw_frame001501_r.jpg,0,571.49,356.15,571.40,356.30,571.34,356.47,571.35,356.63,571.40,356.80,571.59,356.62,571.63,356.81,571.57,356.92,571.46,356.98,571.68,356.66,571.74,356.84,571.65,356.91,571.50,356.92,571.70,356.62,571.73,356.77,571.68,356.90,571.55,356.97,571.68,356.57,571.69,356.69,571.68,356.80,571.63,356.88
ND_otcSv1Azxtw_frame001801_r.jpg,0,80.70,-189.98,80.93,-189.89,81.12,-189.83,81.25,-189.76,81.37,-189.72,81.27,-189.90,81.44,-189.81,81.55,-189.72,81.67,-189.62,81.21,-189.90,81.40,-189.83,81.52,-189.74,81.65,-189.63,81.05,-189.87,81.23,-189.84,81.37,-189.78,81.52,-189.69,80.91,-189.83,81.00,-189.80,81.08,-189.78,81.18,-189.77
ND_oumI9ZBOWfw_frame000898_r.jpg,0,207.28,295.46,207.25,295.48,207.23,295.49,207.22,295.48,207.22,295.47,207.22,295.45,207.22,295.46,207.23,295.47,207.24,295.48,207.23,295.43,207.23,295.44,207.24,295.45,207.25,295.46,207.25,295.42,207.25,295.43,207.25,295.44,207.26,295.46,207.27,295.42,207.27,295.43,207.27,295.43,207.27,295.45
ND_oumI9ZBOWfw_frame005383_r.jpg,0,366.54,595.35,366.55,595.44,366.56,595.52,366.57,595.57,366.58,595.63,366.62,595.59,366.58,595.66,366.53,595.63,366.56,595.58,366.61,595.59,366.54,595.65,366.50,595.61,366.53,595.57,366.57,595.55,366.53,595.62,366.48,595.60,366.49,595.55,366.52,595.52,366.50,595.57,366.47,595.57,366.48,595.53
ND_p0l5Gm5eS98_frame000001_r.jpg,0,-138.92,587.48,-139.13,587.63,-139.31,587.59,-139.40,587.45,-139.49,587.31,-139.10,587.66,-139.29,587.50,-139.40,587.38,-139.49,587.28,-139.01,587.51,-139.22,587.37,-139.37,587.27,-139.52,587.19,-138.95,587.33,-139.15,587.23,-139.33,587.15,-139.50,587.11,-138.93,587.18,-139.08,587.12,-139.22,587.06,-139.40,587.01
ND_p0l5Gm5eS98_frame000301_l.jpg,0,185.71,514.77,185.58,514.61,185.45,514.55,185.31,514.55,185.14,514.53,185.25,514.81,185.04,514.82,184.95,514.82,184.84,514.84,185.29,514.99,185.30,515.10,185.44,515.04,185.57,514.91,185.45,515.10,185.56,515.10,185.70,514.99,185.81,514.85,185.59,515.16,185.69,515.12,185.80,515.04,185.87,514.91
ND_pANs9ARYsF4_frame000001_l.jpg,0,-116.20,17.32,-115.92,17.39,-115.71,17.44,-115.55,17.50,-115.34,17.49,-115.75,17.61,-115.70,17.85,-115.65,18.01,-115.61,18.20,-115.89,17.72,-115.82,17.95,-115.77,18.12,-115.71,18.31,-116.07,17.78,-115.96,17.96,-115.89,18.13,-115.81,18.31,-116.21,17.82,-116.13,17.94,-116.07,18.06,-116.00,18.20
